Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,0.501104,0.501104,0.501104,0.501104,0.309414,0
2000-02-16,0.501104,0.501104,0.501104,0.501104,0.309414,0
2000-02-17,0.501104,0.501104,0.501104,0.501104,0.309414,0
2000-02-18,0.514289,0.514289,0.514289,0.514289,0.317555,682
2000-02-21,0.514289,0.514289,0.514289,0.514289,0.317555,0
2000-02-22,0.485255,0.485255,0.485255,0.485255,0.299627,75
2000-02-23,0.494478,0.494478,0.494478,0.494478,0.305322,455
2000-02-24,0.487885,0.487885,0.487885,0.487885,0.301251,5005
2000-02-25,0.474700,0.474700,0.474700,0.474700,0.293110,3033
2000-02-28,0.474700,0.474700,0.474700,0.474700,0.293110,0
2000-02-29,0.468107,0.468107,0.468107,0.468107,0.289039,11602
2000-03-01,0.468107,0.468107,0.468107,0.468107,0.289039,0
2000-03-02,0.468107,0.468107,0.468107,0.468107,0.289039,0
2000-03-03,0.512957,0.512957,0.512957,0.512957,0.316732,758
2000-03-06,0.512957,0.512957,0.512957,0.512957,0.316732,0
2000-03-07,0.512957,0.512957,0.512957,0.512957,0.316732,0
2000-03-08,0.512957,0.512957,0.512957,0.512957,0.316732,0
2000-03-09,0.527474,0.527474,0.527474,0.527474,0.325696,1971
2000-03-10,0.527474,0.527474,0.527474,0.527474,0.325696,0
2000-03-13,0.527474,0.527474,0.527474,0.527474,0.325696,0
2000-03-14,0.494478,0.494478,0.494478,0.494478,0.305322,227
2000-03-15,0.494478,0.494478,0.494478,0.494478,0.305322,0
2000-03-16,0.501104,0.501104,0.501104,0.501104,0.309414,99343
2000-03-17,0.501104,0.501104,0.501104,0.501104,0.309414,1516
2000-03-20,0.501104,0.501104,0.501104,0.501104,0.309414,0
2000-03-21,0.501104,0.501104,0.501104,0.501104,0.309414,15167
2000-03-22,0.520882,0.520882,0.520882,0.520882,0.321626,7583
2000-03-23,0.540659,0.540659,0.540659,0.540659,0.333837,8493
2000-03-24,0.556475,0.556475,0.556475,0.556475,0.343603,67189
2000-03-27,0.567030,0.567030,0.567030,0.567030,0.350121,227
2000-03-28,0.567030,0.567030,0.567030,0.567030,0.350121,1592
2000-03-29,0.567030,0.567030,0.567030,0.567030,0.350121,0
2000-03-30,0.593400,0.593400,0.593400,0.593400,0.366403,20172
2000-03-31,0.606585,0.606585,0.606585,0.606585,0.374544,11299
2000-04-03,0.603289,0.603289,0.603289,0.603289,0.372509,1365
2000-04-04,0.599993,0.599993,0.599993,0.599993,0.370474,1516
2000-04-05,0.619771,0.619771,0.619771,0.619771,0.382686,8948
2000-04-06,0.626363,0.626363,0.626363,0.626363,0.386757,4474
2000-04-07,0.639548,0.639548,0.639548,0.639548,0.394898,52098
2000-04-10,0.657994,0.657994,0.657994,0.657994,0.406287,1820
2000-04-11,0.652734,0.652734,0.652734,0.652734,0.403039,14787
2000-04-12,0.652734,0.652734,0.652734,0.652734,0.403039,227
2000-04-13,0.652734,0.652734,0.652734,0.652734,0.403039,0
2000-04-14,0.593400,0.593400,0.593400,0.593400,0.366403,1895
2000-04-17,0.593400,0.593400,0.593400,0.593400,0.366403,303
2000-04-18,0.593400,0.593400,0.593400,0.593400,0.366403,4019
2000-04-19,0.593400,0.593400,0.593400,0.593400,0.366403,151
2000-04-20,0.593400,0.593400,0.593400,0.593400,0.366403,227
2000-04-21,0.593400,0.593400,0.593400,0.593400,0.366403,0
2000-04-24,0.593400,0.593400,0.593400,0.593400,0.366403,0
2000-04-25,0.593400,0.593400,0.593400,0.593400,0.366403,0
2000-04-26,0.593400,0.593400,0.593400,0.593400,0.366403,379
2000-04-27,0.606585,0.606585,0.606585,0.606585,0.374544,4095
2000-04-28,0.626363,0.626363,0.626363,0.626363,0.386757,75
2000-05-01,0.626363,0.626363,0.626363,0.626363,0.386757,0
2000-05-02,0.626363,0.626363,0.626363,0.626363,0.386757,0
2000-05-03,0.626363,0.626363,0.626363,0.626363,0.386757,7735
2000-05-04,0.619771,0.619771,0.619771,0.619771,0.382686,15167
2000-05-05,0.619771,0.619771,0.619771,0.619771,0.382686,1289
2000-05-08,0.619771,0.619771,0.619771,0.619771,0.382686,0
2000-05-09,0.619771,0.619771,0.619771,0.619771,0.382686,75
2000-05-10,0.619771,0.619771,0.619771,0.619771,0.382686,75
2000-05-11,0.619771,0.619771,0.619771,0.619771,0.382686,0
2000-05-12,0.619771,0.619771,0.619771,0.619771,0.382686,0
2000-05-15,0.632956,0.632956,0.632956,0.632956,0.390828,75
2000-05-16,0.632956,0.632956,0.632956,0.632956,0.390828,0
2000-05-17,0.632956,0.632956,0.632956,0.632956,0.390828,0
2000-05-18,0.593400,0.593400,0.593400,0.593400,0.366403,7735
2000-05-19,0.593400,0.593400,0.593400,0.593400,0.366403,0
2000-05-22,0.586808,0.586808,0.586808,0.586808,0.362333,3791
2000-05-23,0.586808,0.586808,0.586808,0.586808,0.362333,0
2000-05-24,0.586808,0.586808,0.586808,0.586808,0.362333,75
2000-05-25,0.586808,0.586808,0.586808,0.586808,0.362333,0
2000-05-26,0.586808,0.586808,0.586808,0.586808,0.362333,227
2000-05-29,0.590104,0.590104,0.590104,0.590104,0.364368,75
2000-05-30,0.590104,0.590104,0.590104,0.590104,0.364368,0
2000-05-31,0.606585,0.606585,0.606585,0.606585,0.374544,151
2000-06-01,0.606585,0.606585,0.606585,0.606585,0.374544,0
2000-06-02,0.599993,0.599993,0.599993,0.599993,0.370474,12209
2000-06-05,0.599993,0.599993,0.599993,0.599993,0.370474,0
2000-06-06,0.599993,0.599993,0.599993,0.599993,0.370474,0
2000-06-07,0.626363,0.626363,0.626363,0.626363,0.386757,758
2000-06-08,0.652734,0.652734,0.652734,0.652734,0.403039,3033
2000-06-09,0.652734,0.652734,0.652734,0.652734,0.403039,0
2000-06-12,0.659326,0.659326,0.659326,0.659326,0.407110,3791
2000-06-13,0.659326,0.659326,0.659326,0.659326,0.407110,0
2000-06-14,0.659326,0.659326,0.659326,0.659326,0.407110,0
2000-06-15,0.659326,0.659326,0.659326,0.659326,0.407110,0
2000-06-16,0.659326,0.659326,0.659326,0.659326,0.407110,606
2000-06-19,0.659326,0.659326,0.659326,0.659326,0.407110,910
2000-06-20,0.659326,0.659326,0.659326,0.659326,0.407110,8872
2000-06-21,0.672511,0.672511,0.672511,0.672511,0.415251,16759
2000-06-22,0.672511,0.672511,0.672511,0.672511,0.415251,0
2000-06-23,0.679104,0.679104,0.679104,0.679104,0.419322,129374
2000-06-26,0.679104,0.679104,0.679104,0.679104,0.419322,0
2000-06-27,0.679104,0.679104,0.679104,0.679104,0.419322,0
2000-06-28,0.692289,0.692289,0.692289,0.692289,0.427463,3412
2000-06-29,0.692289,0.692289,0.692289,0.692289,0.427463,0
2000-06-30,0.758215,0.758215,0.758215,0.758215,0.468170,9782
2000-07-03,0.758215,0.758215,0.758215,0.758215,0.468170,227
2000-07-04,0.758215,0.758215,0.758215,0.758215,0.468170,15015
2000-07-05,0.758215,0.758215,0.758215,0.758215,0.468170,0
2000-07-06,0.758215,0.758215,0.758215,0.758215,0.468170,0
2000-07-07,0.758215,0.758215,0.758215,0.758215,0.468170,379
2000-07-10,0.791178,0.791178,0.791178,0.791178,0.488524,75
2000-07-11,0.791178,0.791178,0.791178,0.791178,0.488524,455
2000-07-12,0.824141,0.824141,0.824141,0.824141,0.508877,75
2000-07-13,0.824141,0.824141,0.824141,0.824141,0.508877,227
2000-07-14,0.857770,0.857770,0.857770,0.857770,0.529642,75
2000-07-17,0.923063,0.923063,0.923063,0.923063,0.569958,16304
2000-07-18,0.923063,0.923063,0.923063,0.923063,0.569958,758
2000-07-19,0.949434,0.949434,0.949434,0.949434,0.586241,19565
2000-07-20,0.949434,0.949434,0.949434,0.949434,0.586241,0
2000-07-21,0.949434,0.949434,0.949434,0.949434,0.586241,0
2000-07-24,0.949434,0.949434,0.949434,0.949434,0.586241,0
2000-07-25,0.949434,0.949434,0.949434,0.949434,0.586241,75
2000-07-26,0.949434,0.949434,0.949434,0.949434,0.586241,0
2000-07-27,0.949434,0.949434,0.949434,0.949434,0.586241,0
2000-07-28,0.876915,0.876915,0.876915,0.876915,0.541463,75
2000-07-31,0.923063,0.923063,0.923063,0.923063,0.569958,1820
2000-08-01,0.923063,0.923063,0.923063,0.923063,0.569958,0
2000-08-02,0.883508,0.883508,0.883508,0.883508,0.545534,379
2000-08-03,0.883508,0.883508,0.883508,0.883508,0.545534,0
2000-08-04,0.883508,0.883508,0.883508,0.883508,0.545534,0
2000-08-07,0.883508,0.883508,0.883508,0.883508,0.545534,0
2000-08-08,0.883508,0.883508,0.883508,0.883508,0.545534,0
2000-08-09,0.883541,0.883541,0.883541,0.883541,0.545555,11451
2000-08-10,0.890100,0.890100,0.890100,0.890100,0.549605,151
2000-08-11,0.890100,0.890100,0.890100,0.890100,0.549605,0
2000-08-14,0.896693,0.896693,0.896693,0.896693,0.553676,303
2000-08-15,0.896693,0.896693,0.896693,0.896693,0.553676,0
2000-08-16,0.896693,0.896693,0.896693,0.896693,0.553676,0
2000-08-17,0.890100,0.890100,0.890100,0.890100,0.549605,227
2000-08-18,0.923063,0.923063,0.923063,0.923063,0.569958,7128
2000-08-21,0.923063,0.923063,0.923063,0.923063,0.569958,1289
2000-08-22,0.890100,0.890100,0.890100,0.890100,0.549605,910
2000-08-23,0.890100,0.890100,0.890100,0.890100,0.549605,682
2000-08-24,0.890100,0.890100,0.890100,0.890100,0.549605,303
2000-08-25,0.929656,0.929656,0.929656,0.929656,0.574029,379
2000-08-28,0.939545,0.939545,0.939545,0.939545,0.580135,227
2000-08-29,0.939545,0.939545,0.939545,0.939545,0.580135,1365
2000-08-30,0.939545,0.939545,0.939545,0.939545,0.580135,0
2000-08-31,0.939545,0.939545,0.939545,0.939545,0.580135,0
2000-09-01,0.939545,0.939545,0.939545,0.939545,0.580135,0
2000-09-04,0.939545,0.939545,0.939545,0.939545,0.580135,75
2000-09-05,0.939545,0.939545,0.939545,0.939545,0.580135,1516
2000-09-06,0.946138,0.946138,0.946138,0.946138,0.584206,2199
2000-09-07,0.946138,0.946138,0.946138,0.946138,0.584206,0
2000-09-08,0.946138,0.946138,0.946138,0.946138,0.584206,0
2000-09-11,0.985693,0.985693,0.985693,0.985693,0.608630,151
2000-09-12,0.982397,0.982397,0.982397,0.982397,0.606595,1137
2000-09-13,0.982397,0.982397,0.982397,0.982397,0.606595,0
2000-09-14,0.975804,0.975804,0.975804,0.975804,0.602524,12436
2000-09-15,0.988324,0.988324,0.988324,0.988324,0.610254,2426
2000-09-18,0.988989,0.988989,0.988989,0.988989,0.610665,17745
2000-09-19,0.995582,0.995582,0.995582,0.995582,0.614736,47017
2000-09-20,0.995582,0.995582,0.995582,0.995582,0.614736,0
2000-09-21,0.995582,0.995582,0.995582,0.995582,0.614736,2502
2000-09-22,0.995582,0.995582,0.995582,0.995582,0.614736,117847
2000-09-25,0.969212,0.969212,0.969212,0.969212,0.598454,2199
2000-09-26,0.982397,0.982397,0.982397,0.982397,0.606595,125582
2000-09-27,0.975804,0.975804,0.975804,0.975804,0.602524,17821
2000-09-28,1.002175,1.002175,1.002175,1.002175,0.618807,37917
2000-09-29,1.028545,1.028545,1.028545,1.028545,0.635089,69237
2000-10-02,1.028545,1.028545,1.028545,1.028545,0.635089,32760
2000-10-03,1.068101,1.068101,1.068101,1.068101,0.659514,191710
2000-10-04,1.087879,1.087879,1.087879,1.087879,0.671726,64004
2000-10-05,1.087879,1.087879,1.087879,1.087879,0.671726,0
2000-10-06,1.134027,1.134027,1.134027,1.134027,0.700221,53084
2000-10-09,1.137323,1.137323,1.137323,1.137323,0.702256,17745
2000-10-10,1.157101,1.157101,1.157101,1.157101,0.714468,33215
2000-10-11,1.159764,1.159764,1.159764,1.159764,0.716113,3033
2000-10-12,1.159764,1.159764,1.159764,1.159764,0.716113,0
2000-10-13,1.140619,1.140619,1.140619,1.140619,0.704291,151
2000-10-16,1.120209,1.120209,1.120209,1.120209,0.691689,4019
2000-10-17,1.153172,1.153172,1.153172,1.153172,0.712042,108747
2000-10-18,1.153172,1.153172,1.153172,1.153172,0.712042,12967
2000-10-19,1.163693,1.163693,1.163693,1.163693,0.718538,62488
2000-10-20,1.186787,1.186787,1.186787,1.186787,0.732798,55511
2000-10-23,1.153818,1.153818,1.153818,1.153818,0.712441,76320
2000-10-24,1.153818,1.153818,1.153818,1.153818,0.712441,0
2000-10-25,1.127447,1.127447,1.127447,1.127447,0.696158,169067
2000-10-26,1.120822,1.120822,1.120822,1.120822,0.692067,8993
2000-10-27,1.150195,1.150195,1.150195,1.150195,0.710204,10738
2000-10-30,1.170306,1.170306,1.170306,1.170306,0.722622,26997
2000-10-31,1.252720,1.252720,1.252720,1.252720,0.773509,264860
2000-11-01,1.280742,1.280742,1.280742,1.280742,0.790812,94733
2000-11-02,1.280742,1.280742,1.280742,1.280742,0.790812,0
2000-11-03,1.285683,1.285683,1.285683,1.285683,0.793863,57634
2000-11-06,1.285683,1.285683,1.285683,1.285683,0.793863,3776
2000-11-07,1.252720,1.252720,1.252720,1.252720,0.773509,53599
2000-11-08,1.269202,1.269202,1.269202,1.269202,0.783686,65916
2000-11-09,1.269202,1.269202,1.269202,1.269202,0.783686,1441
2000-11-10,1.269202,1.269202,1.269202,1.269202,0.783686,41102
2000-11-13,1.249424,1.249424,1.249424,1.249424,0.771474,78716
2000-11-14,1.249424,1.249424,1.249424,1.249424,0.771474,0
2000-11-15,1.249424,1.249424,1.249424,1.249424,0.771474,0
2000-11-16,1.219751,1.219751,1.219751,1.219751,0.753152,37599
2000-11-17,1.219751,1.219751,1.219751,1.219751,0.753152,42072
2000-11-20,1.252720,1.252720,1.252720,1.252720,0.773509,27603
2000-11-21,1.239535,1.239535,1.239535,1.239535,0.765368,6536
2000-11-22,1.219751,1.219751,1.219751,1.219751,0.753152,4853
2000-11-23,1.219751,1.219751,1.219751,1.219751,0.753152,0
2000-11-24,1.213158,1.213158,1.213158,1.213158,0.749081,7538
2000-11-27,1.213158,1.213158,1.213158,1.213158,0.749081,12042
2000-11-28,1.219751,1.219751,1.219751,1.219751,0.753152,11738
2000-11-29,1.236205,1.236205,1.236205,1.236205,0.763312,16228
2000-11-30,1.269202,1.269202,1.269202,1.269202,0.783686,49247
2000-12-01,1.298875,1.298875,1.298875,1.298875,0.802008,73605
2000-12-04,1.285683,1.285683,1.285683,1.285683,0.793863,18033
2000-12-05,1.290631,1.290631,1.290631,1.290631,0.796918,13575
2000-12-06,1.285683,1.285683,1.285683,1.285683,0.793863,60
2000-12-07,1.312060,1.312060,1.312060,1.312060,0.810150,12163
2000-12-08,1.302171,1.302171,1.302171,1.302171,0.804044,36537
2000-12-11,1.302171,1.302171,1.302171,1.302171,0.804044,758
2000-12-12,1.302171,1.302171,1.302171,1.302171,0.804044,0
2000-12-13,1.252720,1.252720,1.252720,1.252720,0.773509,13240
2000-12-14,1.302171,1.302171,1.302171,1.302171,0.804044,103242
2000-12-15,1.358208,1.358208,1.358208,1.358208,0.838644,258172
2000-12-18,1.351616,1.351616,1.351616,1.351616,0.834574,13118
2000-12-19,1.377993,1.377993,1.377993,1.377993,0.850861,54404
2000-12-20,1.368104,1.368104,1.368104,1.368104,0.844755,102817
2000-12-21,1.391178,1.391178,1.391178,1.391178,0.859002,76715
2000-12-22,1.358208,1.358208,1.358208,1.358208,0.838644,5611
2000-12-25,1.358208,1.358208,1.358208,1.358208,0.838644,0
2000-12-26,1.368104,1.368104,1.368104,1.368104,0.844755,531
2000-12-27,1.516451,1.516451,1.516451,1.516451,0.936354,201326
2000-12-28,1.549414,1.549414,1.549414,1.549414,0.956707,86710
2000-12-29,1.549414,1.549414,1.549414,1.549414,0.956707,0
2001-01-01,1.549414,1.549414,1.549414,1.549414,0.956707,0
2001-01-02,1.549414,1.549414,1.549414,1.549414,0.956707,50809
2001-01-03,1.598865,1.598865,1.598865,1.598865,0.987242,118757
2001-01-04,1.582383,1.582383,1.582383,1.582383,0.977065,109960
2001-01-05,1.582383,1.582383,1.582383,1.582383,0.977065,0
2001-01-08,1.467000,1.467000,1.467000,1.467000,0.905820,23053
2001-01-09,1.500003,1.500003,1.500003,1.500003,0.926198,18503
2001-01-10,1.483481,1.483481,1.483481,1.483481,0.915996,37310
2001-01-11,1.467000,1.467000,1.467000,1.467000,0.905820,606
2001-01-12,1.467000,1.467000,1.467000,1.467000,0.905820,15015
2001-01-15,1.467000,1.467000,1.467000,1.467000,0.905820,0
2001-01-16,1.467000,1.467000,1.467000,1.467000,0.905820,910
2001-01-17,1.549414,1.549414,1.549414,1.549414,0.956707,13195
2001-01-18,1.585680,1.585680,1.585680,1.585680,0.979100,1668
2001-01-19,1.648316,1.648316,1.648316,1.648316,1.017775,4550
2001-01-22,1.648316,1.648316,1.648316,1.648316,1.017775,2426
2001-01-23,1.631835,1.631835,1.631835,1.631835,1.007599,606
2001-01-24,1.582383,1.582383,1.582383,1.582383,0.977065,1668
2001-01-25,1.582383,1.582383,1.582383,1.582383,0.977065,0
2001-01-26,1.549414,1.549414,1.549414,1.549414,0.956707,7735
2001-01-29,1.648316,1.648316,1.648316,1.648316,1.017775,8038
2001-01-30,1.648316,1.648316,1.648316,1.648316,1.017775,3488
2001-01-31,1.714249,1.714249,1.714249,1.714249,1.058487,10768
2001-02-01,1.780181,1.780181,1.780181,1.780181,1.099197,67038
2001-02-02,1.747212,1.747212,1.747212,1.747212,1.078840,26542
2001-02-05,1.730730,1.730730,1.730730,1.730730,1.068663,910
2001-02-06,1.747212,1.747212,1.747212,1.747212,1.078840,19413
2001-02-07,1.714249,1.714249,1.714249,1.714249,1.058487,47472
2001-02-08,1.714249,1.714249,1.714249,1.714249,1.058487,1668
2001-02-09,1.681279,1.681279,1.681279,1.681279,1.038129,11981
2001-02-12,1.681279,1.681279,1.681279,1.681279,1.038129,7735
2001-02-13,1.648283,1.648283,1.648283,1.648283,1.017755,21992
2001-02-14,1.615347,1.615347,1.615347,1.615347,0.997418,12588
2001-02-15,1.575132,1.575132,1.575132,1.575132,0.972587,18958
2001-02-16,1.532932,1.532932,1.532932,1.532932,0.946530,67796
2001-02-19,1.549414,1.549414,1.549414,1.549414,0.956707,30940
2001-02-20,1.565902,1.565902,1.565902,1.565902,0.966888,8038
2001-02-21,1.565902,1.565902,1.565902,1.565902,0.966888,30334
2001-02-22,1.565902,1.565902,1.565902,1.565902,0.966888,0
2001-02-23,1.648316,1.648316,1.648316,1.648316,1.017775,16380
2001-02-26,1.648316,1.648316,1.648316,1.648316,1.017775,0
2001-02-27,1.648316,1.648316,1.648316,1.648316,1.017775,0
2001-02-28,1.615347,1.615347,1.615347,1.615347,0.997418,758
2001-03-01,1.648216,1.648216,1.648216,1.648216,1.017714,15925
2001-03-02,1.648316,1.648316,1.648316,1.648316,1.017775,15318
2001-03-05,1.648316,1.648316,1.648316,1.648316,1.017775,23053
2001-03-06,1.615347,1.615347,1.615347,1.615347,0.997418,33822
2001-03-07,1.618643,1.618643,1.618643,1.618643,0.999454,37007
2001-03-08,1.631861,1.631861,1.631861,1.631861,1.007615,151
2001-03-09,1.615380,1.615380,1.615380,1.615380,0.997439,4550
2001-03-12,1.648316,1.648316,1.648316,1.648316,1.017775,303
2001-03-13,1.615347,1.615347,1.615347,1.615347,0.997418,910
2001-03-14,1.615347,1.615347,1.615347,1.615347,0.997418,910
2001-03-15,1.681279,1.681279,1.681279,1.681279,1.038129,8796
2001-03-16,1.720841,1.720841,1.720841,1.720841,1.062557,9251
2001-03-19,1.714216,1.714216,1.714216,1.714216,1.058466,19262
2001-03-20,1.680953,1.680953,1.680953,1.680953,1.037928,8341
2001-03-21,1.671390,1.671390,1.671390,1.671390,1.032023,2123
2001-03-22,1.615347,1.615347,1.615347,1.615347,0.997418,18352
2001-03-23,1.588976,1.588976,1.588976,1.588976,0.981135,3336
2001-03-26,1.615347,1.615347,1.615347,1.615347,0.997418,4550
2001-03-27,1.681279,1.681279,1.681279,1.681279,1.038129,11375
2001-03-28,1.677983,1.677983,1.677983,1.677983,1.036094,9251
2001-03-29,1.615347,1.615347,1.615347,1.615347,0.997418,33064
2001-03-30,1.615347,1.615347,1.615347,1.615347,0.997418,1516
2001-04-02,1.631835,1.631835,1.631835,1.631835,1.007599,23053
2001-04-03,1.615347,1.615347,1.615347,1.615347,0.997418,7431
2001-04-04,1.585680,1.585680,1.585680,1.585680,0.979100,1365
2001-04-05,1.618676,1.618676,1.618676,1.618676,0.999474,151
2001-04-06,1.681279,1.681279,1.681279,1.681279,1.038129,20627
2001-04-09,1.615347,1.615347,1.615347,1.615347,0.997418,606
2001-04-10,1.648316,1.648316,1.648316,1.648316,1.017775,8190
2001-04-11,1.615347,1.615347,1.615347,1.615347,0.997418,7280
2001-04-12,1.648316,1.648316,1.648316,1.648316,1.017775,30334
2001-04-13,1.648316,1.648316,1.648316,1.648316,1.017775,0
2001-04-16,1.648316,1.648316,1.648316,1.648316,1.017775,0
2001-04-17,1.585680,1.585680,1.585680,1.585680,0.979100,303
2001-04-18,1.658205,1.658205,1.658205,1.658205,1.023882,17593
2001-04-19,1.651612,1.651612,1.651612,1.651612,1.019811,2426
2001-04-20,1.549414,1.549414,1.549414,1.549414,0.956707,151
2001-04-23,1.565902,1.565902,1.565902,1.565902,0.966888,10616
2001-04-24,1.581391,1.581391,1.581391,1.581391,0.976452,5763
2001-04-25,1.549414,1.549414,1.549414,1.549414,0.956707,41709
2001-04-26,1.631835,1.631835,1.631835,1.631835,1.007599,43225
2001-04-27,1.681279,1.681279,1.681279,1.681279,1.038129,4398
2001-04-30,1.714249,1.714249,1.714249,1.714249,1.058487,22598
2001-05-01,1.714249,1.714249,1.714249,1.714249,1.058487,0
2001-05-02,1.714249,1.714249,1.714249,1.714249,1.058487,0
2001-05-03,1.681279,1.681279,1.681279,1.681279,1.038129,4550
2001-05-04,1.714249,1.714249,1.714249,1.714249,1.058487,3791
2001-05-07,1.710953,1.710953,1.710953,1.710953,1.056452,1516
2001-05-08,1.710953,1.710953,1.710953,1.710953,1.056452,0
2001-05-09,1.710953,1.710953,1.710953,1.710953,1.056452,0
2001-05-10,1.714249,1.714249,1.714249,1.714249,1.058487,51567
2001-05-11,1.697794,1.697794,1.697794,1.697794,1.048327,26390
2001-05-14,1.697767,1.697767,1.697767,1.697767,1.048310,1516
2001-05-15,1.697767,1.697767,1.697767,1.697767,1.048310,2730
2001-05-16,1.648316,1.648316,1.648316,1.648316,1.017775,1061
2001-05-17,1.681279,1.681279,1.681279,1.681279,1.038129,3488
2001-05-18,1.664798,1.664798,1.664798,1.664798,1.027953,54146
2001-05-21,1.664798,1.664798,1.664798,1.664798,1.027953,6673
2001-05-22,1.730764,1.730764,1.730764,1.730764,1.068685,25783
2001-05-23,1.714282,1.714282,1.714282,1.714282,1.058507,24570
2001-05-24,1.714249,1.714249,1.714249,1.714249,1.058487,9100
2001-05-25,1.681279,1.681279,1.681279,1.681279,1.038129,38524
2001-05-28,1.664798,1.664798,1.664798,1.664798,1.027953,60668
2001-05-29,1.664798,1.664798,1.664798,1.664798,1.027953,17745
2001-05-30,1.664798,1.664798,1.664798,1.664798,1.027953,0
2001-05-31,1.681279,1.681279,1.681279,1.681279,1.038129,92822
2001-06-01,1.701064,1.701064,1.701064,1.701064,1.050346,28058
2001-06-04,1.746886,1.746886,1.746886,1.746886,1.078639,15622
2001-06-05,1.697767,1.697767,1.697767,1.697767,1.048310,144389
2001-06-06,1.681279,1.681279,1.681279,1.681279,1.038129,16077
2001-06-07,1.697767,1.697767,1.697767,1.697767,1.048310,22143
2001-06-08,1.671390,1.671390,1.671390,1.671390,1.032023,41860
2001-06-11,1.648316,1.648316,1.648316,1.648316,1.017775,17138
2001-06-12,1.631835,1.631835,1.631835,1.631835,1.007599,758
2001-06-13,1.648316,1.648316,1.648316,1.648316,1.017775,47321
2001-06-14,1.648316,1.648316,1.648316,1.648316,1.017775,0
2001-06-15,1.638427,1.638427,1.638427,1.638427,1.011670,61729
2001-06-18,1.532932,1.532932,1.532932,1.532932,0.946530,16228
2001-06-19,1.539525,1.539525,1.539525,1.539525,0.950601,18048
2001-06-20,1.588976,1.588976,1.588976,1.588976,0.981135,52932
2001-06-21,1.582383,1.582383,1.582383,1.582383,0.977065,26238
2001-06-22,1.532932,1.532932,1.532932,1.532932,0.946530,53084
2001-06-25,1.608754,1.608754,1.608754,1.608754,0.993348,10161
2001-06-26,1.630183,1.630183,1.630183,1.630183,1.006579,20930
2001-06-27,1.658172,1.658172,1.658172,1.658172,1.023861,16228
2001-06-28,1.691168,1.691168,1.691168,1.691168,1.044235,8190
2001-06-29,1.701064,1.701064,1.701064,1.701064,1.050346,38524
2001-07-02,1.763700,1.763700,1.763700,1.763700,1.089021,84935
2001-07-03,1.714249,1.714249,1.714249,1.714249,1.058487,303
2001-07-04,1.714249,1.714249,1.714249,1.714249,1.058487,0
2001-07-05,1.638427,1.638427,1.638427,1.638427,1.011670,5156
2001-07-06,1.638427,1.638427,1.638427,1.638427,1.011670,0
2001-07-09,1.638427,1.638427,1.638427,1.638427,1.011670,0
2001-07-10,1.549414,1.549414,1.549414,1.549414,0.956707,8038
2001-07-11,1.532932,1.532932,1.532932,1.532932,0.946530,20172
2001-07-12,1.631835,1.631835,1.631835,1.631835,1.007599,3791
2001-07-13,1.648449,1.648449,1.648449,1.648449,1.017858,4853
2001-07-16,1.648316,1.648316,1.648316,1.648316,1.017775,12133
2001-07-17,1.661468,1.661468,1.661468,1.661468,1.025897,15015
2001-07-18,1.648316,1.648316,1.648316,1.648316,1.017775,4550
2001-07-19,1.645020,1.645020,1.645020,1.645020,1.015741,2578
2001-07-20,1.608754,1.608754,1.608754,1.608754,0.993348,23053
